,brand,title,type,price,priceWithCurrency,available,availableText,sold,lastUpdated,itemLocation,target_audience,location_parts,city,state,country
287,abercrombie & fitch,abercrombie & fitch fierce 3.4 oz /100ml eau de cologne for men brand new sealed,cologne,38.99,US $38.99/ea,10.0,more than 10 available / 919 sold,919.0,"May 24, 2024 08:09:49 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
288,rue21,rue 21 cj black cologne spray  1.7 fl. oz  new without box,cologne,25.0,US $25.00/ea,4.0,4 available / 22 sold,22.0,"May 24, 2024 02:35:10 PDT","chesapeake, virginia, united states",for men,"['chesapeake', 'virginia', 'united states']",chesapeake,virginia,united states
289,unbranded,givenchy gentleman 3.3oz.eau de toilette intense spray for men new in sealed box,oil,39.99,US $39.99/ea,5.0,5 available / 18 sold,18.0,"May 05, 2024 23:09:40 PDT","california, united states, hong kong",for men,"['california', 'united states', 'hong kong']",california,united states,china
290,giorgio armani,acqua di gio giorgio armani for men edp 0.5 fl oz 15ml. travel size spray new,eau de parfum,19.95,US $19.95,10.0,more than 10 available / 6 sold,6.0,,"stafford, texas, united states",for men,"['stafford', 'texas', 'united states']",stafford,texas,united states
291,roja dove,roja dove harrods aoud parfum cologne 3.4oz 100ml for unisex new in box,eau de parfum,129.99,US $129.99/ea,6.0,6 available / 25 sold,25.0,"May 05, 2024 18:27:16 PDT","pomona, california, united states",for men,"['pomona', 'california', 'united states']",pomona,california,united states
292,tommy hilfiger,impact tommy hilfiger 3.4 oz edt + travel spray 0.14 oz cologne men new in box,oil,31.99,US $31.99,1.0,last one / 40 sold,40.0,"May 23, 2024 17:25:38 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
293,creed,creed aventus men eau de parfum vial spray size 2.5 ml on card new,eau de parfum,15.99,US $15.99,10.0,more than 10 available / 655 sold,655.0,"May 19, 2024 08:37:16 PDT","new york, new york, united states",for men,"['new york', 'new york', 'united states']",new york,new york,united states
294,yves saint laurent,new yves saint laurent y intense eau de parfum edp spray for men 3.3 oz/100 ml,eau de parfum,46.48,US $46.48/ea,8.0,8 available / 7 sold,7.0,"May 24, 2024 01:20:40 PDT","houston, texas,hongkong, china",for men,"['houston', 'texas', 'hongkong', 'china']",houston,,china
295,lattafa,raghba for man edp spray 100ml (3.4 fl.oz)+free deodorant spray by lattafa,eau de parfum,18.99,US $18.99/ea,10.0,10 available / 139 sold,139.0,"May 22, 2024 12:31:45 PDT","falls church, virginia, united states",for men,"['falls church', 'virginia', 'united states']",falls church,virginia,united states
296,tom ford,tom ford noir extreme by tom ford 3.4 oz edp cologne for men new in box,eau de parfum,116.54,US $116.54/ea,2.0,limited quantity available / 262 sold,262.0,"May 23, 2024 21:59:23 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
297,louis vuitton,louis vuitton ombre nomade eau de parfum sample spray - 2ml/0.06oz,eau de parfum,22.95,US $22.95/ea,9.0,9 available / 647 sold,647.0,"Apr 21, 2024 21:21:42 PDT","pearland, texas, united states",for men,"['pearland', 'texas', 'united states']",pearland,texas,united states
298,bharara,"bharara king pure parfum by bharara 3.4 for men, new launch 2023",eau de perfume,71.49,US $71.49/ea,4.0,4 available / 31 sold,31.0,"May 22, 2024 16:32:10 PDT","melissa, texas, united states",for men,"['melissa', 'texas', 'united states']",melissa,texas,united states
299,davidoff,cool water by davidoff 4.2 oz eau de toilette spray cologne for men new in box,oil,24.49,US $24.49/ea,4.0,4 available / 71 sold,71.0,"May 24, 2024 03:36:50 PDT","las vegas, nevada, united states",for men,"['las vegas', 'nevada', 'united states']",las vegas,nevada,united states
300,unbranded,sealed new cupid hypnosis men’s pheromone cologne 1.7 oz | meet more hot women🔥,eau de perfume,15.99,US $15.99,10.0,more than 10 available / 7 sold,7.0,"May 22, 2024 19:01:20 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
301,ralph lauren,polo blue by ralph lauren 4.2 oz / 125ml edt spray cologne for men new & sealed,oil,34.99,US $34.99/ea,10.0,more than 10 available / 457 sold,457.0,"May 21, 2024 09:49:10 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
302,cologne,dr. squatch fireside bourbon natural cologne made in usa full size new !,cologne,41.99,US $41.99,10.0,10 available / 15 sold,15.0,"May 02, 2024 21:01:55 PDT","fredericksburg, virginia, united states",for men,"['fredericksburg', 'virginia', 'united states']",fredericksburg,virginia,united states
303,al wataniah,al wataniah kayaan classic 3.4oz edp,eau de parfum,35.0,US $35.00,10.0,more than 10 available / 36 sold,36.0,"Apr 30, 2024 08:56:26 PDT","englewood cliffs, new jersey, united states",for men,"['englewood cliffs', 'new jersey', 'united states']",englewood cliffs,new jersey,united states
304,hermès,"hermes terre d'hermes parfum pure perfume sample spray .06oz, 2ml new in card",eau de parfum,8.49,US $8.49,5.0,5 available / 131 sold,131.0,"May 24, 2024 00:33:39 PDT","phillipsburg, new jersey, united states",for men,"['phillipsburg', 'new jersey', 'united states']",phillipsburg,new jersey,united states
305,ralph lauren,ralph lauren polo black 4.2 oz edt sophisticated men's cologne sealed box,oil,31.99,US $31.99/ea,10.0,more than 10 available / 103 sold,103.0,"May 19, 2024 07:45:31 PDT","southgate, michigan, united states",for men,"['southgate', 'michigan', 'united states']",southgate,michigan,united states
306,gucci,gucci guilty cologne for men edt 3oz luxurious daring adventure,eau de parfum,49.99,US $49.99/ea,10.0,more than 10 available / 78 sold,78.0,"May 24, 2024 07:13:24 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
307,joop,joop men's joop homme wild edt 4.2 oz (tester) fragrances 3607345849980,fragrances,23.49,US $23.49,1.0,last one / 29 sold,29.0,"May 22, 2024 13:27:09 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
308,burberry,burberry touch for men 3.4oz edt cologne new in box,oil,30.95,US $30.95/ea,6.0,6 available / 36 sold,36.0,"May 24, 2024 09:46:46 PDT","dearborn heights, michigan, united states",for men,"['dearborn heights', 'michigan', 'united states']",dearborn heights,michigan,united states
309,aramis,aramis edt 3.7 oz cologne for men,oil,19.99,US $19.99,3.0,3 available / 8 sold,8.0,"May 21, 2024 19:02:41 PDT","oneida, tennessee, united states",for men,"['oneida', 'tennessee', 'united states']",oneida,tennessee,united states
310,macarena,version prada luna rossa carbon /attitude noir for men 3.4 oz fo,eau de parfum,19.99,US $19.99,10.0,more than 10 available / 122 sold,122.0,"Apr 28, 2024 09:27:00 PDT","north brunswick, new jersey, united states",for men,"['north brunswick', 'new jersey', 'united states']",north brunswick,new jersey,united states
311,bentley,bentley intense by bentley 3.4 oz edp cologne for men new in box,eau de parfum,29.12,US $29.12,1.0,"last one / 5,145 sold",5145.0,"May 24, 2024 01:45:52 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
312,versace,versace eros for men 3.4 fl oz eau de toilette spray,oil,39.99,US $39.99,3.0,3 available / 4 sold,4.0,"May 24, 2024 08:24:47 PDT","egg harbor township, new jersey, united states",for men,"['egg harbor township', 'new jersey', 'united states']",egg harbor township,new jersey,united states
313,giorgio armani,armani code by giorgio armani 2.5 oz edt cologne for men new in box,oil,38.25,US $38.25/ea,10.0,more than 10 available / 363 sold,363.0,"May 23, 2024 07:39:28 PDT","ecorse, michigan, united states",for men,"['ecorse', 'michigan', 'united states']",ecorse,michigan,united states
314,giorgio armani,giorgio armani acqua di gio 6.7 oz / 200 ml men's eau de toilette spray,oil,48.95,US $48.95/ea,10.0,more than 10 available / 969 sold,969.0,"May 23, 2024 08:07:24 PDT","detroit, michigan, united states",for men,"['detroit', 'michigan', 'united states']",detroit,michigan,united states
315,azzaro,azzaro the most wanted for men 3.4 fl oz eau de parfum intense spray,eau de parfum,93.05,US $93.05,3.0,3 available / 21 sold,21.0,"May 23, 2024 04:02:53 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
316,valentino,valentino uomo born in roma eau de toilette travel spray 15ml / 0.5 oz for men,oil,36.99,US $36.99,1.0,last one / 32 sold,32.0,"May 22, 2024 20:37:35 PDT","los angeles, california, united states",for men,"['los angeles', 'california', 'united states']",los angeles,california,united states
317,armaf,armaf odyssey edp spray men 3.4 oz,eau de parfum,27.5,US $27.50,10.0,more than 10 available / 427 sold,427.0,"May 24, 2024 08:44:53 PDT","edison, new jersey, united states",for men,"['edison', 'new jersey', 'united states']",edison,new jersey,united states
318,coach,coach new york by coach cologne for men edt 3.3 / 3.4 oz new in box,oil,36.15,US $36.15/ea,487.0,"487 available / 7,592 sold",7592.0,"May 24, 2024 01:43:19 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
319,ralph lauren,polo green set by ralph lauren edt for men 4.0 oz - 118 ml /15ml *new in box*,oil,44.99,US $44.99,10.0,more than 10 available / 27 sold,27.0,"May 08, 2024 10:18:58 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
320,coty,jovan sex appeal by coty men 3.0 3 oz 88 ml *cologne* spray new in box,cologne,16.9,US $16.90/ea,4.0,4 available / 34 sold,34.0,"May 07, 2024 11:07:48 PDT","midway city, california, united states",for men,"['midway city', 'california', 'united states']",midway city,california,united states
321,azzaro,azzaro the most wanted men's eau de parfum intense sprays 1.5ml /0.05oz x 2,eau de parfum,9.99,US $9.99,10.0,more than 10 available / 19 sold,19.0,"May 17, 2024 14:13:59 PDT","san gabriel, california, united states",for men,"['san gabriel', 'california', 'united states']",san gabriel,california,united states
322,calvin klein,ck one by calvin klein eau de toilette 3.3 fl oz  100 ml brand new free shipping,oil,19.99,US $19.99/ea,3.0,3 available / 4 sold,4.0,"May 23, 2024 03:58:47 PDT","las vegas, nevada, united states",for men,"['las vegas', 'nevada', 'united states']",las vegas,nevada,united states
323,armaf,armaf club de nuit untold 105ml/3.6oz eau de parfum unisex spray - new | sealed,eau de parfum,43.45,US $43.45/ea,10.0,more than 10 available / 955 sold,955.0,"May 17, 2024 11:40:16 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
324,tommy bahama,tommy bahama maritime voyage for him men 4.2 oz 1.25 ml cologne spray new in box,cologne,31.95,US $31.95/ea,2.0,2 available / 10 sold,10.0,"May 18, 2024 19:41:43 PDT","tx, united states",for men,"['tx', 'united states']",tx,,united states
325,bharara,bharara king eau de parfum edp for men 6.7 oz - 200ml new in box sealed,eau de parfum,78.99,US $78.99,10.0,more than 10 available / 142 sold,142.0,"May 03, 2024 14:45:35 PDT","miami, florida, united states",for men,"['miami', 'florida', 'united states']",miami,florida,united states
326,lattafa,lattafa men's ramz silver edp spray 3.38 oz fragrances 6291106066722,eau de parfum,25.79,US $25.79,3.0,3 available / 11 sold,11.0,"May 23, 2024 23:20:23 PDT","brooklyn, new york, united states",for men,"['brooklyn', 'new york', 'united states']",brooklyn,new york,united states
327,lanvin,lanvin l'homme by lanvin cologne l homme for men 3.4 oz edt new in box,oil,17.99,US $17.99/ea,138.0,"138 available / 1,955 sold",1955.0,"May 24, 2024 09:10:18 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
328,yves saint laurent,y by yves saint laurent le parfum 3.3 oz / 100 ml spray new & sealed in box,le parfum,60.99,US $60.99/ea,2.0,2 available / 16 sold,16.0,"May 24, 2024 02:09:23 PDT","houston, texas, united states",for men,"['houston', 'texas', 'united states']",houston,texas,united states
329,versace,versace dylan blue by gianni versace 3.4 oz edt cologne for men new tester,oil,41.98,US $41.98/ea,66.0,"66 available / 4,234 sold",4234.0,"May 23, 2024 15:18:17 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
330,as shown,for millesime imperial cologne perfume 3.3 oz 100ml for men women unisex nib,eau de perfume,124.99,US $124.99,4.0,4 available / 13 sold,13.0,"May 24, 2024 10:01:25 PDT","taiwan, taiwan",for men,"['taiwan', 'taiwan']",taiwan,,taiwan
331,cologne,cool water cologne by davidoff 2.5 oz eau de toilette spray new in sealed box,oil,19.9,US $19.90/ea,10.0,more than 10 available / 294 sold,294.0,"May 02, 2024 13:48:09 PDT","rochester, new york, united states",for men,"['rochester', 'new york', 'united states']",rochester,new york,united states
332,salvatore ferragamo,salvatore ferragamo acqua essenziale eau de toilette spray for men 3.4 oz,oil,23.0,US $23.00/ea,6.0,6 available / 9 sold,9.0,"May 13, 2024 09:37:01 PDT","glendora, california, united states",for men,"['glendora', 'california', 'united states']",glendora,california,united states
333,as shown,mens cologne 3.4oz y perfume eau de parfum 100ml spray for men new in box,eau de parfum,49.99,US $49.99,8.0,8 available / 25 sold,25.0,"May 24, 2024 00:24:35 PDT","california or hong kong, hong kong",for men,"['california or hong kong', 'hong kong']",california or hong kong,,china
334,afnan,supremacy not only intense by afnan 3.4 oz edp cologne for men new in box,eau de parfum,37.89,US $37.89,2.0,"limited quantity available / 1,242 sold",1242.0,"May 24, 2024 06:55:05 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
335,armaf,tag - him pour homme by armaf cologne edp 3.3 / 3.4 oz new in box,oil,21.15,US $21.15/ea,95.0,95 available / 739 sold,739.0,"May 15, 2024 19:05:45 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
336,givenchy,givenchy gentleman 3.3oz.eau de toilette intense spray for men new in sealed box,oil,59.0,US $59.00/ea,10.0,10 available / 601 sold,601.0,"May 24, 2024 09:57:09 PDT","katy, texas, united states",for men,"['katy', 'texas', 'united states']",katy,texas,united states
337,montblanc,individuel by mont blanc 2.5 oz edt cologne for men new in box,oil,25.81,US $25.81/ea,95.0,"95 available / 1,424 sold",1424.0,"May 24, 2024 09:58:09 PDT","dallas, texas, united states",for men,"['dallas', 'texas', 'united states']",dallas,texas,united states
338,claude marsal,lá melodie parfum,eau de perfume,180.0,US $180.00,1.0,last one / 9 sold,9.0,"Feb 21, 2024 16:08:12 PST","orlando, florida, united states",for men,"['orlando', 'florida', 'united states']",orlando,florida,united states
339,creed,creed silver mountain water 3.3 oz edp cologne for men brand new tester,eau de parfum,160.91,US $160.91/ea,2.0,limited quantity available / 386 sold,386.0,"May 21, 2024 07:53:03 PDT","hackensack, new jersey, united states",for men,"['hackensack', 'new jersey', 'united states']",hackensack,new jersey,united states
